measure,id,country_code,country,region,gender,age_min,age_max,reach,subscribers
iOS,6003509853804,ZM,Zambia,EMEA,male,25,34,"7,900",6470
iOS,6003509853804,ZM,Zambia,EMEA,male,13,17,"1,700",1390
iOS,6003509853804,ZM,Zambia,EMEA,male,18,24,"9,100",7450
iOS,6003509853804,ZM,Zambia,EMEA,male,35,44,"4,500",3690
iOS,6003509853804,ZM,Zambia,EMEA,male,45,54,"2,500",2050
iOS,6003509853804,ZM,Zambia,EMEA,male,55,65,"3,600",2950
iOS,6003509853804,ZM,Zambia,EMEA,female,13,17,"1,600",1310
iOS,6003509853804,ZM,Zambia,EMEA,female,18,24,"5,100",4180
iOS,6003509853804,ZM,Zambia,EMEA,female,35,44,"2,800",2290
iOS,6003509853804,ZM,Zambia,EMEA,female,25,34,"4,500",3690
iOS,6003509853804,ZM,Zambia,EMEA,female,45,54,"1,400",1150
iOS,6003509853804,ZM,Zambia,EMEA,female,55,65,"2,700",2210
iOS,6003509853804,YE,Yemen,EMEA,male,25,34,"46,000",37670
iOS,6003509853804,YE,Yemen,EMEA,male,13,17,"7,700",6310
iOS,6003509853804,YE,Yemen,EMEA,male,18,24,"39,000",31940
iOS,6003509853804,YE,Yemen,EMEA,male,45,54,"5,000",4090
iOS,6003509853804,YE,Yemen,EMEA,male,35,44,"17,000",13920
iOS,6003509853804,YE,Yemen,EMEA,male,55,65,"2,800",2290
iOS,6003509853804,YE,Yemen,EMEA,female,13,17,"3,200",2620
iOS,6003509853804,YE,Yemen,EMEA,female,18,24,"15,000",12280
iOS,6003509853804,YE,Yemen,EMEA,female,35,44,"2,600",2130
iOS,6003509853804,YE,Yemen,EMEA,female,25,34,"11,000",9010
iOS,6003509853804,YE,Yemen,EMEA,female,45,54,980,800
iOS,6003509853804,YE,Yemen,EMEA,female,55,65,520,430
iOS,6003509853804,VN,Vietnam,APAC,male,25,34,"2,800,000",2293100
iOS,6003509853804,VN,Vietnam,APAC,male,18,24,"3,000,000",2456900
iOS,6003509853804,VN,Vietnam,APAC,male,13,17,"980,000",802590
iOS,6003509853804,VN,Vietnam,APAC,male,45,54,"390,000",319400
iOS,6003509853804,VN,Vietnam,APAC,male,35,44,"1,100,000",900860
iOS,6003509853804,VN,Vietnam,APAC,male,55,65,"270,000",221120
iOS,6003509853804,VN,Vietnam,APAC,female,13,17,"1,100,000",900860
iOS,6003509853804,VN,Vietnam,APAC,female,18,24,"2,700,000",2211210
iOS,6003509853804,VN,Vietnam,APAC,female,25,34,"2,300,000",1883620
iOS,6003509853804,VN,Vietnam,APAC,female,35,44,"910,000",745260
iOS,6003509853804,VN,Vietnam,APAC,female,45,54,"390,000",319400
iOS,6003509853804,VN,Vietnam,APAC,female,55,65,"200,000",163790
iOS,6003509853804,VE,Venezuela,AMER,male,25,34,"140,000",114660
iOS,6003509853804,VE,Venezuela,AMER,male,18,24,"130,000",106470
iOS,6003509853804,VE,Venezuela,AMER,male,13,17,"22,000",18020
iOS,6003509853804,VE,Venezuela,AMER,male,35,44,"76,000",62240
iOS,6003509853804,VE,Venezuela,AMER,male,45,54,"38,000",31120
iOS,6003509853804,VE,Venezuela,AMER,male,55,65,"30,000",24570
iOS,6003509853804,VE,Venezuela,AMER,female,13,17,"40,000",32760
iOS,6003509853804,VE,Venezuela,AMER,female,18,24,"160,000",131030
iOS,6003509853804,VE,Venezuela,AMER,female,25,34,"150,000",122840
iOS,6003509853804,VE,Venezuela,AMER,female,35,44,"87,000",71250
iOS,6003509853804,VE,Venezuela,AMER,female,45,54,"53,000",43410
iOS,6003509853804,VE,Venezuela,AMER,female,55,65,"49,000",40130
iOS,6003509853804,VA,Vatican City,EMEA,male,13,17,20,20
iOS,6003509853804,VA,Vatican City,EMEA,male,45,54,20,20
iOS,6003509853804,VA,Vatican City,EMEA,male,55,65,20,20
iOS,6003509853804,VA,Vatican City,EMEA,male,35,44,20,20
iOS,6003509853804,VA,Vatican City,EMEA,male,25,34,20,20
iOS,6003509853804,VA,Vatican City,EMEA,male,18,24,20,20
iOS,6003509853804,VA,Vatican City,EMEA,female,13,17,20,20
iOS,6003509853804,VA,Vatican City,EMEA,female,18,24,20,20
iOS,6003509853804,VA,Vatican City,EMEA,female,25,34,20,20
iOS,6003509853804,VA,Vatican City,EMEA,female,45,54,20,20
iOS,6003509853804,VA,Vatican City,EMEA,female,35,44,20,20
iOS,6003509853804,VA,Vatican City,EMEA,female,55,65,20,20
iOS,6003509853804,VU,Vanuatu,APAC,male,25,34,670,550
iOS,6003509853804,VU,Vanuatu,APAC,male,13,17,160,130
iOS,6003509853804,VU,Vanuatu,APAC,male,18,24,370,300
iOS,6003509853804,VU,Vanuatu,APAC,male,35,44,240,200
iOS,6003509853804,VU,Vanuatu,APAC,male,45,54,120,100
iOS,6003509853804,VU,Vanuatu,APAC,male,55,65,180,150
iOS,6003509853804,VU,Vanuatu,APAC,female,13,17,170,140
iOS,6003509853804,VU,Vanuatu,APAC,female,18,24,400,330
iOS,6003509853804,VU,Vanuatu,APAC,female,25,34,540,440
iOS,6003509853804,VU,Vanuatu,APAC,female,35,44,300,250
iOS,6003509853804,VU,Vanuatu,APAC,female,45,54,250,200
iOS,6003509853804,VU,Vanuatu,APAC,female,55,65,180,150
iOS,6003509853804,UZ,Uzbekistan,APAC,male,25,34,"54,000",44220
iOS,6003509853804,UZ,Uzbekistan,APAC,male,13,17,"6,900",5650
iOS,6003509853804,UZ,Uzbekistan,APAC,male,18,24,"40,000",32760
iOS,6003509853804,UZ,Uzbekistan,APAC,male,35,44,"21,000",17200
iOS,6003509853804,UZ,Uzbekistan,APAC,male,45,54,"4,600",3770
iOS,6003509853804,UZ,Uzbekistan,APAC,male,55,65,"2,700",2210
iOS,6003509853804,UZ,Uzbekistan,APAC,female,13,17,"4,100",3360
iOS,6003509853804,UZ,Uzbekistan,APAC,female,18,24,"19,000",15560
iOS,6003509853804,UZ,Uzbekistan,APAC,female,25,34,"23,000",18840
iOS,6003509853804,UZ,Uzbekistan,APAC,female,35,44,"10,000",8190
iOS,6003509853804,UZ,Uzbekistan,APAC,female,45,54,"4,000",3280
iOS,6003509853804,UZ,Uzbekistan,APAC,female,55,65,"3,000",2460
iOS,6003509853804,VI,US Virgin Islands,APAC,male,25,34,"1,900",1560
iOS,6003509853804,VI,US Virgin Islands,APAC,male,13,17,270,220
iOS,6003509853804,VI,US Virgin Islands,APAC,male,18,24,"1,600",1310
iOS,6003509853804,VI,US Virgin Islands,APAC,male,45,54,"1,100",900
iOS,6003509853804,VI,US Virgin Islands,APAC,male,35,44,990,810
iOS,6003509853804,VI,US Virgin Islands,APAC,male,55,65,"1,200",980
